timestamp_utc,open,high,low,close,volume
2024-01-01 23:01:00,1.1076,1.10785,1.1076,1.1078,205
2024-01-01 23:02:00,1.10775,1.1078,1.1077,1.10775,86
2024-01-01 23:03:00,1.10775,1.1078,1.10765,1.10765,47
2024-01-01 23:04:00,1.1076,1.1076,1.10745,1.10745,94
2024-01-01 23:05:00,1.1075,1.1075,1.10745,1.10745,92
2024-01-01 23:06:00,1.1075,1.1075,1.10745,1.10745,36
2024-01-01 23:07:00,1.10745,1.1075,1.10745,1.1075,39
2024-01-01 23:08:00,1.1075,1.1075,1.10745,1.1075,56
2024-01-01 23:09:00,1.10745,1.1075,1.1074,1.10745,84
2024-01-01 23:11:00,1.10745,1.10745,1.1073,1.1073,121
2024-01-01 23:12:00,1.1073,1.1073,1.10725,1.1073,39
2024-01-01 23:13:00,1.10725,1.1073,1.10725,1.1073,27
2024-01-01 23:14:00,1.10735,1.10735,1.10725,1.10725,7
2024-01-01 23:15:00,1.10725,1.10725,1.10725,1.10725,4
2024-01-01 23:16:00,1.10725,1.10725,1.10715,1.10715,21
2024-01-01 23:17:00,1.1072,1.1072,1.10715,1.10715,22
2024-01-01 23:18:00,1.1072,1.1072,1.1071,1.1072,71
2024-01-01 23:19:00,1.10715,1.10715,1.10715,1.10715,8
2024-01-01 23:20:00,1.1071,1.10715,1.1071,1.10715,24
2024-01-01 23:21:00,1.10715,1.1072,1.10715,1.10715,35
2024-01-01 23:22:00,1.1072,1.1072,1.10715,1.1072,6
2024-01-01 23:23:00,1.10715,1.1072,1.1071,1.1072,28
2024-01-01 23:24:00,1.10715,1.10715,1.10715,1.10715,6
2024-01-01 23:25:00,1.10715,1.1072,1.10715,1.1072,8
2024-01-01 23:26:00,1.10715,1.1072,1.10715,1.1072,34
2024-01-01 23:27:00,1.1072,1.10725,1.1072,1.1072,35
2024-01-01 23:28:00,1.10715,1.1072,1.10715,1.10715,4
2024-01-01 23:29:00,1.1072,1.1072,1.1072,1.1072,34
2024-01-01 23:30:00,1.1072,1.10725,1.10715,1.10715,22
2024-01-01 23:31:00,1.10715,1.1072,1.10715,1.10715,68
2024-01-01 23:32:00,1.10715,1.10715,1.10715,1.10715,10
2024-01-01 23:33:00,1.10715,1.10715,1.1071,1.1071,119
2024-01-01 23:34:00,1.10715,1.10715,1.107,1.10705,96
2024-01-01 23:35:00,1.1071,1.1071,1.10705,1.10705,19
2024-01-01 23:36:00,1.1071,1.1072,1.10705,1.10715,30
2024-01-01 23:37:00,1.1071,1.1071,1.1071,1.1071,15
2024-01-01 23:38:00,1.10715,1.1072,1.10715,1.1072,18
2024-01-01 23:39:00,1.1072,1.10725,1.1072,1.1072,25
2024-01-01 23:40:00,1.1072,1.10725,1.1072,1.10725,4
2024-01-01 23:41:00,1.1072,1.10725,1.1072,1.1072,22
2024-01-01 23:42:00,1.1072,1.1072,1.1071,1.1071,18
2024-01-01 23:43:00,1.10715,1.10715,1.10715,1.10715,1
2024-01-01 23:44:00,1.1071,1.1071,1.10705,1.1071,24
2024-01-01 23:45:00,1.1071,1.1071,1.1071,1.1071,3
2024-01-01 23:46:00,1.10705,1.10715,1.107,1.10705,18
2024-01-01 23:47:00,1.1071,1.1071,1.1071,1.1071,10
2024-01-01 23:48:00,1.10705,1.1071,1.10705,1.1071,6
